timestamp,pm1_ug_m3,pm25_ug_m3,pm4_ug_m3,pm10_ug_m3,humidity_percent,temperature_c,voc_index,nox_index,co2_ppm,particulate_hazard,voc_hazard,nox_hazard,co2_hazard,yolo_active,mask_detected,respirator_detected,goggles_detected,required_ppe,ppe_confirmed
2026-08-25T00:10:32,2.2,2.6,2.8,2.9,61.3,24.4,200,10,1644,False,True,False,False,False,,,,,
2026-08-25T00:10:33,2.2,2.6,2.8,2.9,61.3,24.4,230,10,1632,False,True,False,False,False,,,,,
2026-08-25T00:10:34,2.2,2.6,2.8,2.9,61.3,24.4,250,10,1619,False,True,False,False,False,,,,,
2026-08-25T00:10:35,2.2,2.6,2.8,2.9,61.3,24.4,280,10,1607,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:10:36,2.2,2.6,2.8,2.9,61.3,24.4,300,10,1603,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:10:37,2.3,2.7,2.9,3.1,61.3,24.4,330,10,1599,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:10:38,2.3,2.7,2.9,3.1,61.3,24.4,350,10,1595,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:10:39,2.3,2.7,2.9,3.1,61.3,24.4,370,10,1591,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:10:40,2.3,2.7,2.9,3.1,61.3,24.4,390,10,1587,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:10:41,2.3,2.7,2.9,3.1,61.4,24.4,410,10,1586,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:10:42,2.3,2.7,2.9,3.1,61.5,24.4,430,10,1585,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:10:43,2.3,2.7,2.9,3.1,61.6,24.4,450,10,1584,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:10:44,2.3,2.7,2.9,3.1,61.6,24.4,470,10,1583,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:10:45,2.3,2.7,2.9,3.1,61.7,24.4,490,10,1583,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:10:46,2.3,2.7,2.9,3.1,61.7,24.4,500,10,1580,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:10:47,2.4,2.8,3.1,3.2,61.7,24.4,520,10,1578,False,True,False,False,True,True,True,False,RESPIRATOR,True
2026-08-25T00:10:48,2.4,2.8,3.1,3.2,61.7,24.4,540,10,1576,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:10:49,2.4,2.8,3.1,3.2,61.7,24.4,550,10,1574,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:10:50,2.4,2.8,3.1,3.2,61.7,24.4,570,10,1572,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:10:51,2.4,2.8,3.1,3.2,61.7,24.4,580,10,1571,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:10:52,2.4,2.8,3.1,3.2,61.7,24.4,590,10,1571,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:10:53,2.4,2.8,3.1,3.2,61.7,24.4,600,10,1570,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:10:54,2.4,2.8,3.1,3.2,61.7,24.4,610,10,1570,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:10:55,2.4,2.8,3.1,3.2,61.7,24.4,620,10,1569,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:10:56,2.4,2.8,3.1,3.2,61.7,24.4,630,10,1568,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:10:57,2.4,2.8,3.1,3.2,61.7,24.4,640,10,1568,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:10:58,2.4,2.8,3.1,3.2,61.7,24.4,650,10,1567,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:10:59,2.4,2.8,3.1,3.2,61.7,24.4,650,10,1567,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:11:00,2.4,2.8,3.1,3.2,61.7,24.4,660,10,1566,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:11:01,2.4,2.8,3.1,3.2,61.7,24.4,670,10,1565,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:11:02,2.4,2.8,3.1,3.2,61.7,24.4,670,10,1565,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:11:03,2.4,2.8,3.1,3.2,61.7,24.4,680,10,1564,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:11:04,2.4,2.8,3.1,3.2,61.7,24.4,690,10,1564,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:11:05,2.4,2.8,3.1,3.2,61.7,24.4,690,10,1561,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:11:06,2.4,2.8,3.1,3.2,61.7,24.4,700,10,1559,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:11:07,2.4,2.8,3.1,3.2,61.7,24.4,700,10,1556,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:11:08,2.4,2.8,3.1,3.2,61.7,24.4,710,10,1554,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:11:09,2.4,2.8,3.1,3.2,61.7,24.4,710,10,1552,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:11:10,2.4,2.8,3.1,3.2,61.7,24.4,720,10,1551,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:11:11,2.4,2.8,3.1,3.2,61.7,24.4,720,10,1551,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:11:12,2.4,2.8,3.1,3.2,61.7,24.4,730,10,1550,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:11:13,2.4,2.8,3.1,3.2,61.7,24.4,730,10,1550,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:11:14,2.4,2.8,3.1,3.2,61.7,24.4,740,10,1550,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:11:15,2.4,2.8,3.1,3.2,61.7,24.4,740,10,1546,False,True,False,False,True,False,True,True,RESPIRATOR,True
2026-08-25T00:11:16,2.4,2.8,3.1,3.2,61.7,24.4,750,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:17,2.4,2.8,3.1,3.2,61.7,24.4,750,10,1539,False,True,False,False,True,False,True,True,RESPIRATOR,True
2026-08-25T00:11:18,2.4,2.8,3.1,3.2,61.7,24.4,760,10,1535,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:11:19,2.4,2.8,3.1,3.2,61.7,24.4,760,10,1532,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:11:20,2.4,2.8,3.1,3.2,61.7,24.4,770,10,1527,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:21,2.4,2.8,3.1,3.2,61.7,24.4,770,10,1522,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:22,2.4,2.8,3.1,3.2,61.7,24.4,780,10,1517,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:11:23,2.4,2.8,3.1,3.2,61.7,24.4,780,10,1512,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:11:24,2.4,2.8,3.1,3.2,61.7,24.4,790,10,1507,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:11:25,2.4,2.8,3.1,3.2,61.7,24.4,790,10,1499,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:11:26,2.4,2.8,3.1,3.2,61.7,24.4,800,10,1491,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:11:27,2.4,2.8,3.1,3.2,61.7,24.3,800,10,1484,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:28,2.4,2.8,3.1,3.2,61.7,24.3,810,10,1476,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:29,2.4,2.8,3.1,3.2,61.7,24.3,810,10,1469,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:30,2.4,2.8,3.1,3.2,61.7,24.3,810,10,1463,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:31,2.3,2.7,2.9,3.1,61.7,24.3,820,10,1458,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:32,2.3,2.7,2.9,3.1,61.8,24.3,820,10,1453,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:33,2.3,2.7,2.9,3.1,61.8,24.3,830,10,1448,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:34,2.3,2.7,2.9,3.1,61.8,24.3,830,10,1445,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:35,2.3,2.7,2.9,3.1,61.8,24.3,840,10,1442,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:36,2.3,2.7,2.9,3.1,61.8,24.3,840,10,1439,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:37,2.3,2.7,2.9,3.1,61.8,24.3,840,10,1436,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:38,2.3,2.7,2.9,3.1,61.8,24.3,850,10,1433,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:39,2.3,2.7,2.9,3.1,61.8,24.3,850,10,1432,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:40,2.3,2.7,2.9,3.1,61.8,24.3,850,10,1431,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:41,2.3,2.7,2.9,3.1,61.8,24.3,860,10,1431,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:42,2.3,2.7,2.9,3.1,61.8,24.3,860,10,1430,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:43,2.3,2.7,2.9,3.1,61.8,24.3,870,10,1430,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:44,2.3,2.7,2.9,3.1,61.8,24.3,870,10,1430,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:45,2.3,2.7,2.9,3.1,61.9,24.3,880,10,1430,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:46,2.3,2.7,2.9,3.1,61.9,24.3,890,10,1431,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:47,2.3,2.7,2.9,3.1,62.0,24.3,900,10,1431,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:48,2.3,2.7,2.9,3.1,62.2,24.3,910,10,1432,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:49,2.3,2.7,2.9,3.1,62.4,24.3,920,10,1434,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:50,2.3,2.7,2.9,3.1,62.6,24.3,920,10,1436,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:51,2.3,2.7,2.9,3.1,62.9,24.3,930,10,1438,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:52,2.3,2.7,2.9,3.1,63.1,24.3,940,10,1440,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:53,2.3,2.7,2.9,3.1,63.4,24.3,940,10,1442,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:54,2.3,2.7,2.9,3.1,63.6,24.3,950,10,1466,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:55,2.3,2.7,2.9,3.1,63.8,24.3,950,10,1491,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:56,2.3,2.7,2.9,3.1,64.0,24.3,960,10,1516,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:57,2.3,2.7,2.9,3.1,64.2,24.3,960,10,1541,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:58,2.3,2.7,2.9,3.1,64.3,24.3,970,10,1566,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:11:59,2.3,2.7,2.9,3.1,64.5,24.3,970,10,1578,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:00,2.3,2.7,2.9,3.1,64.7,24.3,980,10,1591,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:01,2.3,2.7,2.9,3.1,64.8,24.3,980,10,1603,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:02,2.4,2.8,3.1,3.2,65.0,24.3,980,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:03,2.4,2.8,3.1,3.2,65.1,24.3,980,10,1629,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:04,2.4,2.8,3.1,3.2,65.1,24.3,980,10,1645,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:05,2.4,2.8,3.1,3.2,65.2,24.3,980,10,1662,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:06,2.4,2.8,3.1,3.2,65.3,24.3,980,10,1678,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:07,2.4,2.8,3.1,3.2,65.4,24.3,980,10,1695,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:08,2.4,2.8,3.1,3.2,65.4,24.3,980,10,1714,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:09,2.4,2.8,3.1,3.2,65.5,24.3,980,10,1733,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:10,2.4,2.9,3.2,3.3,65.6,24.3,980,10,1753,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:11,2.4,2.9,3.2,3.3,65.7,24.3,980,10,1772,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:12,2.4,2.9,3.2,3.3,65.8,24.3,980,10,1792,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:13,2.4,2.9,3.2,3.3,65.8,24.3,980,10,1799,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:14,2.4,2.9,3.2,3.3,65.9,24.3,980,10,1807,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:15,2.4,2.9,3.2,3.3,65.9,24.3,980,10,1814,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:16,2.4,2.9,3.2,3.3,65.9,24.3,980,10,1822,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:17,2.4,2.9,3.2,3.3,66.0,24.3,980,10,1830,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:18,2.4,2.9,3.2,3.3,66.0,24.3,980,10,1858,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:19,2.4,2.9,3.2,3.3,66.0,24.3,990,10,1886,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:20,2.4,2.9,3.2,3.3,65.9,24.3,990,10,1915,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:21,2.4,2.9,3.2,3.3,65.9,24.3,990,10,1943,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:22,2.4,2.9,3.2,3.3,65.9,24.3,990,10,1972,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:23,2.4,2.9,3.2,3.3,65.9,24.3,990,10,1980,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:24,2.4,2.9,3.2,3.3,65.9,24.3,990,10,1989,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:25,2.4,2.9,3.2,3.3,65.9,24.3,990,10,1998,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:26,2.4,2.9,3.2,3.3,66.0,24.3,990,10,2007,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:27,2.4,2.9,3.2,3.3,66.1,24.3,990,10,2016,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:28,2.4,2.9,3.2,3.3,66.1,24.4,990,10,2030,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:29,2.4,2.9,3.2,3.3,66.1,24.4,1000,10,2045,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:30,2.4,2.9,3.2,3.3,66.0,24.4,1000,10,2060,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:31,2.4,2.9,3.2,3.3,65.9,24.4,1000,10,2075,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:32,2.5,3.0,3.3,3.5,65.8,24.4,1000,10,2090,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:33,2.5,3.0,3.3,3.5,65.6,24.4,990,10,2098,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:34,2.5,3.0,3.3,3.5,65.5,24.4,990,10,2106,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:35,2.5,3.0,3.3,3.5,65.4,24.4,990,10,2115,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:36,2.5,3.0,3.3,3.5,65.3,24.4,980,10,2123,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:37,2.4,2.9,3.2,3.3,65.2,24.4,980,10,2132,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:38,2.4,2.9,3.2,3.3,65.1,24.4,980,10,2132,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:39,2.4,2.9,3.2,3.3,65.1,24.4,970,10,2132,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:40,2.4,2.9,3.2,3.3,65.1,24.4,970,10,2132,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:41,2.4,2.9,3.2,3.3,65.1,24.4,970,10,2132,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:42,2.4,2.9,3.2,3.3,65.0,24.4,960,10,2132,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:43,2.4,2.9,3.2,3.3,65.0,24.4,960,10,2131,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:44,2.4,2.9,3.2,3.3,65.0,24.4,960,10,2131,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:45,2.4,2.9,3.2,3.3,65.0,24.4,960,10,2131,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:46,2.5,3.0,3.3,3.5,65.0,24.4,960,10,2131,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:47,2.5,3.0,3.3,3.5,65.0,24.4,950,10,2130,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:48,2.5,3.0,3.3,3.5,65.0,24.4,950,10,2130,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:49,2.5,3.0,3.3,3.5,64.9,24.4,950,10,2130,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:50,2.5,3.0,3.3,3.5,64.9,24.4,950,10,2130,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:51,2.5,3.0,3.3,3.5,64.9,24.4,950,10,2130,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:52,2.5,3.0,3.3,3.5,64.9,24.4,950,10,2129,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:53,2.5,3.0,3.3,3.5,64.9,24.4,950,10,2128,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:54,2.5,3.0,3.3,3.5,64.9,24.4,940,10,2127,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:55,2.5,3.0,3.3,3.5,64.9,24.4,940,10,2126,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:56,2.6,3.1,3.4,3.6,64.9,24.4,940,10,2125,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:57,2.6,3.1,3.4,3.6,64.9,24.4,940,10,2123,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:58,2.6,3.1,3.4,3.6,64.9,24.4,940,10,2122,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:12:59,2.6,3.1,3.4,3.6,64.9,24.4,940,10,2121,False,True,False,False,True,False,False,True,RESPIRATOR,False
