timestamp,pm1_ug_m3,pm25_ug_m3,pm4_ug_m3,pm10_ug_m3,humidity_percent,temperature_c,voc_index,nox_index,co2_ppm,particulate_hazard,voc_hazard,nox_hazard,co2_hazard,yolo_active,mask_detected,respirator_detected,goggles_detected,required_ppe,ppe_confirmed
2026-08-24T22:24:12,2.1,2.5,2.8,2.9,50.4,28.0,0,0,1647,False,False,False,False,False,,,,,
2026-08-24T22:24:14,2.1,2.5,2.8,2.9,50.4,28.0,0,0,1643,False,False,False,False,False,,,,,
2026-08-24T22:24:14,2.1,2.5,2.8,2.9,50.4,28.0,0,0,1640,False,False,False,False,False,,,,,
2026-08-24T22:24:15,2.1,2.5,2.8,2.9,50.4,28.0,0,0,1637,False,False,False,False,False,,,,,
2026-08-24T22:24:16,2.1,2.5,2.8,2.9,50.4,28.0,0,0,1634,False,False,False,False,False,,,,,
2026-08-24T22:24:17,2.0,2.4,2.7,2.8,50.4,28.0,0,0,1631,False,False,False,False,False,,,,,
2026-08-24T22:24:18,2.0,2.4,2.7,2.8,50.4,28.0,0,0,1624,False,False,False,False,False,,,,,
2026-08-24T22:24:19,2.0,2.4,2.7,2.8,50.4,28.0,0,0,1618,False,False,False,False,False,,,,,
2026-08-24T22:24:20,2.0,2.4,2.7,2.8,50.4,27.9,0,0,1611,False,False,False,False,False,,,,,
2026-08-24T22:24:21,2.0,2.4,2.7,2.8,50.4,27.9,0,0,1605,False,False,False,False,False,,,,,
2026-08-24T22:24:22,2.0,2.4,2.7,2.8,50.5,27.9,0,0,1599,False,False,False,False,False,,,,,
2026-08-24T22:24:23,1.9,2.3,2.6,2.7,50.5,27.8,0,0,1594,False,False,False,False,False,,,,,
2026-08-24T22:24:24,1.9,2.3,2.6,2.7,50.5,27.8,0,0,1589,False,False,False,False,False,,,,,
2026-08-24T22:24:25,1.9,2.3,2.6,2.7,50.5,27.8,0,0,1584,False,False,False,False,False,,,,,
2026-08-24T22:24:26,1.9,2.3,2.6,2.7,50.5,27.7,0,0,1579,False,False,False,False,False,,,,,
2026-08-24T22:24:27,1.9,2.3,2.6,2.7,50.6,27.7,0,0,1574,False,False,False,False,False,,,,,
2026-08-24T22:24:28,1.9,2.2,2.4,2.5,50.6,27.6,0,0,1570,False,False,False,False,False,,,,,
2026-08-24T22:24:29,1.9,2.2,2.4,2.5,50.7,27.6,0,0,1566,False,False,False,False,False,,,,,
2026-08-24T22:24:30,1.9,2.2,2.4,2.5,50.7,27.5,0,0,1562,False,False,False,False,False,,,,,
2026-08-24T22:24:31,1.9,2.2,2.4,2.5,50.8,27.4,0,0,1558,False,False,False,False,False,,,,,
2026-08-24T22:24:32,1.9,2.2,2.4,2.5,51.0,27.4,0,0,1554,False,False,False,False,False,,,,,
2026-08-24T22:24:33,1.8,2.1,2.3,2.4,51.1,27.3,0,0,1550,False,False,False,False,False,,,,,
2026-08-24T22:24:34,1.8,2.1,2.3,2.4,51.2,27.2,0,0,1547,False,False,False,False,False,,,,,
2026-08-24T22:24:35,1.8,2.1,2.3,2.4,51.5,27.2,0,0,1543,False,False,False,False,False,,,,,
2026-08-24T22:24:36,1.8,2.1,2.3,2.4,51.7,27.1,0,0,1540,False,False,False,False,False,,,,,
2026-08-24T22:24:37,1.8,2.1,2.3,2.4,51.9,27.0,0,0,1539,False,False,False,False,False,,,,,
2026-08-24T22:24:38,1.7,2.0,2.2,2.3,52.1,26.9,0,0,1539,False,False,False,False,False,,,,,
2026-08-24T22:24:39,1.7,2.0,2.2,2.3,52.4,26.8,1190,10,1539,False,True,False,False,False,,,,,
2026-08-24T22:24:40,1.7,2.0,2.2,2.3,52.6,26.8,1190,10,1539,False,True,False,False,False,,,,,
2026-08-24T22:24:41,1.7,2.0,2.2,2.3,52.9,26.7,1190,10,1539,False,True,False,False,False,,,,,
2026-08-24T22:24:42,1.7,2.0,2.2,2.3,53.2,26.6,1190,10,1539,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:43,1.6,1.9,2.1,2.2,53.5,26.5,1190,10,1539,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:44,1.6,1.9,2.1,2.2,53.8,26.5,1190,10,1539,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:45,1.6,1.9,2.1,2.2,54.1,26.4,1190,10,1539,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:46,1.6,1.9,2.1,2.2,54.4,26.3,1190,10,1540,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:47,1.6,1.9,2.1,2.2,54.6,26.2,1190,10,1540,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:48,1.6,1.9,2.1,2.2,54.9,26.2,1190,10,1540,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:49,1.5,1.8,1.9,2.0,55.1,26.1,1190,10,1541,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:50,1.5,1.8,1.9,2.0,55.3,26.0,1190,10,1541,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:51,1.5,1.8,1.9,2.0,55.6,26.0,1190,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:52,1.5,1.8,1.9,2.0,55.8,25.9,1190,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:53,1.5,1.8,1.9,2.0,56.0,25.9,1200,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:54,1.4,1.6,1.8,1.9,56.2,25.8,1200,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:55,1.4,1.6,1.8,1.9,56.4,25.8,1200,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:56,1.4,1.6,1.8,1.9,56.5,25.7,1200,10,1543,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:57,1.4,1.6,1.8,1.9,56.7,25.7,1200,10,1543,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:58,1.4,1.6,1.8,1.9,56.9,25.6,1200,10,1544,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:24:59,1.4,1.6,1.8,1.9,57.0,25.6,1200,10,1544,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:00,1.3,1.5,1.7,1.8,57.2,25.5,1200,10,1545,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:01,1.3,1.5,1.7,1.8,57.3,25.5,1200,10,1546,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:02,1.3,1.5,1.7,1.8,57.4,25.5,1200,10,1546,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:03,1.3,1.5,1.7,1.8,57.5,25.4,1200,10,1546,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:04,1.3,1.5,1.7,1.8,57.6,25.4,1200,10,1546,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:05,1.3,1.5,1.7,1.8,57.7,25.4,1200,10,1546,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:06,1.3,1.5,1.7,1.8,57.8,25.3,1200,10,1547,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:07,1.3,1.5,1.7,1.8,57.8,25.3,1200,10,1546,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:08,1.3,1.5,1.7,1.8,57.9,25.3,1200,10,1546,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:09,1.2,1.4,1.6,1.6,58.0,25.3,1200,10,1545,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:10,1.2,1.4,1.6,1.6,58.0,25.2,1200,10,1545,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:11,1.2,1.4,1.6,1.6,58.1,25.2,1200,10,1544,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:12,1.2,1.4,1.6,1.6,58.1,25.2,1200,10,1544,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:13,1.2,1.4,1.6,1.6,58.2,25.2,1200,10,1544,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:14,1.2,1.4,1.6,1.6,58.2,25.2,1200,10,1544,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:15,1.2,1.4,1.6,1.6,58.3,25.2,1200,10,1544,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:16,1.2,1.4,1.6,1.6,58.3,25.1,1200,10,1543,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:17,1.2,1.4,1.6,1.6,58.4,25.1,1200,10,1543,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:18,1.1,1.3,1.4,1.5,58.4,25.1,1200,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:19,1.1,1.3,1.4,1.5,58.5,25.1,1200,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:20,1.1,1.3,1.4,1.5,58.5,25.1,1200,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:21,1.1,1.3,1.4,1.5,58.6,25.1,1200,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:22,1.1,1.3,1.4,1.5,58.6,25.0,1200,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:23,1.1,1.3,1.4,1.5,58.7,25.0,1200,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:24,1.1,1.3,1.4,1.5,58.7,25.0,1200,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:25,1.1,1.3,1.4,1.5,58.8,25.0,1200,10,1543,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:26,1.1,1.3,1.4,1.5,58.8,25.0,1200,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:27,1.1,1.3,1.4,1.5,58.9,25.0,1200,10,1542,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:28,1.1,1.3,1.4,1.5,58.9,25.0,1200,10,1541,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:29,1.1,1.3,1.4,1.5,58.9,25.0,1200,10,1541,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-24T22:25:30,1.0,1.2,1.3,1.4,59.0,25.1,1200,10,1541,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:25:31,1.0,1.2,1.3,1.4,59.0,25.1,1200,10,1540,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:25:32,1.0,1.2,1.3,1.4,59.0,25.1,1200,10,1539,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:25:33,1.0,1.2,1.3,1.4,59.0,25.1,1200,10,1539,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:34,1.0,1.2,1.3,1.4,59.1,25.1,1200,10,1538,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:35,1.0,1.2,1.3,1.4,59.1,25.1,1200,10,1538,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:36,1.0,1.2,1.3,1.4,59.2,25.1,1200,10,1537,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:37,1.0,1.2,1.3,1.4,59.3,25.1,1200,10,1536,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:38,1.0,1.2,1.3,1.4,59.4,25.1,1200,10,1535,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:39,1.0,1.2,1.3,1.4,59.5,25.1,1200,10,1534,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:40,1.0,1.2,1.3,1.4,59.5,25.1,1200,10,1534,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:41,1.0,1.2,1.3,1.4,59.6,25.1,1200,10,1534,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:42,1.0,1.2,1.3,1.4,59.6,25.1,1200,10,1534,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:43,0.9,1.1,1.2,1.2,59.6,25.1,1200,10,1535,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:44,0.9,1.1,1.2,1.2,59.7,25.1,1200,10,1535,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:45,0.9,1.1,1.2,1.2,59.7,25.1,1200,10,1534,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:46,0.9,1.1,1.2,1.2,59.7,25.1,1200,10,1534,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:47,0.9,1.1,1.2,1.2,59.7,25.1,1200,10,1534,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:48,0.9,1.1,1.2,1.2,59.7,25.1,1200,10,1534,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:49,0.9,1.1,1.2,1.2,59.7,25.1,1200,10,1534,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:50,0.9,1.1,1.2,1.2,59.7,25.1,1200,10,1533,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:51,0.9,1.1,1.2,1.2,59.7,25.2,1200,10,1532,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:52,0.9,1.1,1.2,1.2,59.6,25.2,1200,10,1532,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:53,0.9,1.1,1.2,1.2,59.6,25.2,1200,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:54,0.9,1.1,1.2,1.2,59.6,25.2,1200,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:55,0.9,1.1,1.2,1.2,59.5,25.2,1200,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:56,0.9,1.1,1.2,1.2,59.5,25.2,1200,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:57,0.9,1.1,1.2,1.2,59.5,25.2,1200,10,1528,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:58,0.9,1.1,1.2,1.2,59.5,25.2,1200,10,1527,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:25:59,0.9,1.1,1.2,1.2,59.6,25.2,1200,10,1527,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:00,0.9,1.1,1.2,1.2,59.6,25.2,1200,10,1526,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:01,0.9,1.1,1.2,1.2,59.7,25.2,1200,10,1526,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:02,0.9,1.1,1.2,1.2,59.7,25.1,1200,10,1525,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:03,0.9,1.1,1.2,1.2,59.7,25.1,1200,10,1525,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:04,0.9,1.1,1.2,1.2,59.8,25.1,1200,10,1525,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:05,0.9,1.1,1.2,1.2,59.8,25.1,1200,10,1524,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:06,0.9,1.1,1.2,1.2,59.8,25.1,1200,10,1523,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:07,0.9,1.1,1.2,1.2,59.8,25.1,1200,10,1523,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:08,0.9,1.1,1.2,1.2,59.8,25.1,1200,10,1522,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:09,0.9,1.1,1.2,1.2,59.8,25.1,1200,10,1522,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:10,0.9,1.1,1.2,1.2,59.9,25.1,1200,10,1522,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:11,0.9,1.1,1.2,1.2,59.9,25.1,1200,10,1522,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:12,0.9,1.1,1.2,1.2,60.0,25.1,1200,10,1522,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:13,0.9,1.1,1.2,1.2,60.0,25.1,1200,10,1522,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:14,0.9,1.1,1.2,1.2,60.0,25.1,1200,10,1523,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:15,0.9,1.1,1.2,1.2,60.0,25.1,1200,10,1523,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:16,0.9,1.1,1.2,1.2,60.0,25.1,1200,10,1523,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:17,0.9,1.1,1.2,1.2,60.0,25.1,1200,10,1523,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:18,0.9,1.1,1.2,1.2,60.0,25.1,1200,10,1523,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:19,0.9,1.1,1.2,1.2,60.0,25.1,1200,10,1524,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:20,0.9,1.1,1.2,1.2,60.0,25.1,1210,10,1524,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:21,0.9,1.1,1.2,1.2,60.0,25.1,1210,10,1524,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:22,0.9,1.1,1.2,1.2,60.0,25.1,1210,10,1525,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:23,0.9,1.1,1.2,1.2,60.0,25.1,1210,10,1525,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:24,0.9,1.1,1.2,1.2,60.0,25.1,1210,10,1526,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:25,0.9,1.1,1.2,1.2,60.0,25.1,1210,10,1527,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:26,0.9,1.1,1.2,1.2,59.9,25.1,1210,10,1528,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:27,0.9,1.1,1.2,1.2,59.9,25.1,1210,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:28,0.9,1.1,1.2,1.2,59.8,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:29,0.9,1.1,1.2,1.2,59.8,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:30,0.9,1.1,1.2,1.2,59.8,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:31,0.9,1.1,1.2,1.2,59.8,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:32,0.9,1.1,1.2,1.2,59.7,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:33,0.9,1.1,1.2,1.2,59.7,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:34,0.9,1.1,1.2,1.2,59.6,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:35,0.9,1.1,1.2,1.2,59.6,25.1,1210,10,1532,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:36,0.9,1.1,1.2,1.2,59.5,25.1,1210,10,1533,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:37,0.9,1.1,1.2,1.2,59.5,25.1,1210,10,1534,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:38,0.9,1.1,1.2,1.2,59.5,25.1,1210,10,1535,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:39,0.9,1.1,1.2,1.2,59.5,25.1,1210,10,1534,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:40,0.9,1.1,1.2,1.2,59.5,25.1,1210,10,1533,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:41,0.9,1.1,1.2,1.2,59.5,25.1,1210,10,1533,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:42,0.9,1.1,1.2,1.2,59.5,25.1,1210,10,1532,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:43,0.9,1.1,1.2,1.2,59.5,25.1,1210,10,1532,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:44,0.9,1.1,1.2,1.2,59.4,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:45,0.9,1.1,1.2,1.2,59.4,25.1,1210,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:46,0.9,1.1,1.2,1.2,59.3,25.1,1210,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:47,0.9,1.1,1.2,1.2,59.3,25.1,1210,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:48,0.9,1.1,1.2,1.2,59.2,25.1,1210,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:49,0.9,1.1,1.2,1.2,59.2,25.1,1210,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:50,0.9,1.1,1.2,1.2,59.2,25.1,1210,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:51,0.9,1.1,1.2,1.2,59.2,25.1,1210,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:52,0.9,1.1,1.2,1.2,59.2,25.1,1210,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:53,0.9,1.1,1.2,1.2,59.2,25.1,1210,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:54,0.9,1.1,1.2,1.2,59.3,25.1,1210,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:55,0.9,1.1,1.2,1.2,59.3,25.1,1210,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:56,0.9,1.1,1.2,1.2,59.4,25.1,1210,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:57,0.9,1.1,1.2,1.2,59.4,25.1,1210,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:58,0.9,1.1,1.2,1.2,59.4,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:26:59,0.9,1.1,1.2,1.2,59.5,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:00,0.9,1.1,1.2,1.2,59.5,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:01,0.9,1.1,1.2,1.2,59.5,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:02,0.9,1.1,1.2,1.2,59.5,25.1,1210,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:03,1.0,1.2,1.3,1.4,59.4,25.1,1210,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:04,1.0,1.2,1.3,1.4,59.4,25.1,1210,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:05,1.0,1.2,1.3,1.4,59.4,25.1,1210,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:06,1.0,1.2,1.3,1.4,59.3,25.1,1210,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:07,1.0,1.2,1.3,1.4,59.2,25.1,1210,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:08,1.0,1.2,1.3,1.4,59.2,25.1,1210,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:09,1.0,1.2,1.3,1.4,59.1,25.1,1210,10,1528,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:10,1.0,1.2,1.3,1.4,59.1,25.1,1210,10,1528,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:11,1.0,1.2,1.3,1.4,59.0,25.1,1210,10,1527,False,True,False,False,True,False,False,True,RESPIRATOR,False
